league,id,name_ko,tier,score,note_ko
master,garchomp_shadow,그림자 한카리아스,B,90,"빠른차징기 머드샷을 사용할수있으며, 회오리, 대지의힘을 주로 사용하는데, 같은 드래곤에게 강한공격을할수도있고, 땅공격도 매우 강하기때문에 체력방어는 약하지만 공격이 매우 좋은 포켓몬"
master,necrozma_dawn_wings,네크로즈마 (새벽의 날개),B,90,"체력이 약하지만, 섀도레이라는 아주 강한 레거시 기술을 가지고있고, 같이사용을 많이하는 아이언헤드/악의파동 둘다 28시즌 상향되어, 기대가되는 포켓몬"
master,garchomp,한카리아스,C,89,
master,ho_oh,칠색조,C,89,"드래곤이 강화되는 시점에서 사용이 줄거라고 생각했지만, 후봉에서 27시즌에도 게속 사용이 많이된 포켓몬, 이전에는 선봉으로 사용되었지만 지금 후봉 조커로 사용되며, 불태우기, 성스러운불꽃,브레이브버드로 체력도 튼튼하며 공격도 강한 포켓몬"
master,zygarde_complete,지가르데,C,89,"튼튼한 체력으로 드래곤전에도 강했지만 땅고르기가 상향받으면서 강철과의 대전, 레시라무 제크로무와도 잘싸우게 되어, 28시즌 기대되는 포켓몬중 하나"
master,necrozma_dusk_mane,네크로즈마 (황혼의 갈기),C,88,"아이언헤드, 악의파동 두개를 주로 사용하였는데 두기술 모두 상향을 받게되어, 28시즌에 많이 사용될거같은 포켓몬, 메테오드라이브보다 아이언헤드를 더 많이 사용될거 같음"
master,groudon,그란돈,C,87,"실제 많이 사용되진 않지만 머드샷 빠른차징기와, 단애의칼이라는 최강땅 레거시공격기를 가지고있어서, 잘쓰는 사람은 매우 잘쓰는 포켓몬."
master,solgaleo,솔가레오,C,87,"회오리불꽃으로 적당히 빠른차징속도와 강한평타기술을 가지고있으며, 사이코팽으로 방어를 하락시키면서 강철을 녹여가는 포켓몬이지만 드래곤을 견제하기 어려워 사용은 많지않을거로 예상됨"
master,melmetal,멜메탈,C,87,"강철이지만 전기쇼크 단일기본기를 쓰며, 무려 7개의 특수기가 있어서, 어떤기술을 가지고있느냐에따라 전혀 다른 포켓몬이됨, 더블펀처,폭발펀치 쓰기도하며, 10만볼트,폭발펀치 쓸수도있고 스킬과 스타일에 따라 완전 다른포켓몬이됨"
master,keldeo_resolute,케르디오,C,86,"안다리걸기로 빠르면서 강한 기본기와, 매우 빠르게 때릴수있는 신비의칼, 아쿠아제트로, 드래곤과도 잘싸우고, 약점이였던 루나아라 너프되고, 제르네아스 문포스도 스킬이 변동되어, 28시즌에 사용율이 많아질거로 보여지는 포켓몬"
master,primarina,누리레느,C,85,"애교부리기 너프로 인해 사용빈도 많이 줄어들은 포켓몬, 제르네아스에 비해 좋은점이 많이 낮아졌고, 마스터리그에 사용하기엔 cp가 낮아서 비춘포켓몬"
master,ursaluna_shadow,그림자 다투곰,D,73,"28시즌 할퀴기를 받아 빠르고 강한 차징기를 얻었으며, 특수기술 8개를 익힐수있어 매우 다양하게 사용이 가능해진 포켓몬, 개척하기, 냉동펀치라면 드래곤도 견제가 가능하며 10만마력을 사용한다면 강한 땅공격으로 레시라무 제크로무에게도 한방 먹일수가 있는 포켓몬"
master,ursaluna,다투곰,D,73,
